Timestamp,Light,experiment_step,chamber_1_loc,chamber_2_loc,chamber_3_loc,chamber_4_loc,chamber_5_loc,chamber_6_loc,chamber_7_loc,chamber_8_loc,chamber_9_loc,chamber_10_loc,chamber_11_loc,chamber_12_loc,chamber_13_loc,chamber_14_loc,chamber_15_loc,chamber_16_loc,chamber_17_loc,chamber_18_loc,chamber_19_loc,chamber_20_loc,chamber_1_shock,chamber_2_shock,chamber_3_shock,chamber_4_shock,chamber_5_shock,chamber_6_shock,chamber_7_shock,chamber_8_shock,chamber_9_shock,chamber_10_shock,chamber_11_shock,chamber_12_shock,chamber_13_shock,chamber_14_shock,chamber_15_shock,chamber_16_shock,chamber_17_shock,chamber_18_shock,chamber_19_shock,chamber_20_shock,mch_right_status,oct_right_status,moil_right_status,mch_left_status,oct_left_status,moil_left_status
2025-12-09 10:43:31,light_state,,-21.538461538461533,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,21.538461538461533,-33.846153846153854,-75.38461538461539,-1.538461538461533,-29.230769230769226,75.38461538461539,-15.384615384615387,-66.15384615384616,40.0,84.61538461538461,10.769230769230774,-3.8461538461538467,-13.84615384615384,90.76923076923077,-15.384615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:31,light_state,,-21.538461538461533,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,26.153846153846146,-33.846153846153854,-75.38461538461539,-1.538461538461533,-27.692307692307693,73.84615384615384,-18.461538461538467,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-3.8461538461538467,-13.84615384615384,90.76923076923077,-13.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:31,light_state,,-18.461538461538467,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,30.769230769230774,-33.846153846153854,-72.3076923076923,-1.538461538461533,-24.615384615384613,76.9230769230769,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-10.76923076923076,-13.84615384615384,90.76923076923077,-13.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:31,light_state,,-18.461538461538467,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,33.84615384615384,-33.846153846153854,-72.3076923076923,-1.538461538461533,-21.538461538461533,76.9230769230769,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-12.307692307692307,-13.84615384615384,87.69230769230768,-13.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:31,light_state,,-16.92307692307692,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,35.38461538461539,-33.846153846153854,-72.3076923076923,0.0,-18.461538461538467,76.9230769230769,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-13.84615384615384,-13.84615384615384,86.15384615384616,-12.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:31,light_state,,-12.307692307692307,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,35.38461538461539,-33.846153846153854,-72.3076923076923,3.076923076923066,-18.461538461538467,84.61538461538461,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-13.84615384615384,-13.84615384615384,86.15384615384616,-12.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:31,light_state,,-15.384615384615387,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,35.38461538461539,-33.846153846153854,-72.3076923076923,4.615384615384627,-13.84615384615384,86.15384615384616,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-15.384615384615387,-13.84615384615384,84.61538461538461,-12.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:31,light_state,,-10.76923076923076,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,36.923076923076934,-33.846153846153854,-72.3076923076923,-1.538461538461533,-10.0,86.15384615384616,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-12.307692307692307,-13.84615384615384,83.07692307692307,-12.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:31,light_state,,-13.84615384615384,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,36.923076923076934,-33.846153846153854,-72.3076923076923,1.538461538461533,-9.230769230769226,86.15384615384616,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-16.92307692307692,-13.84615384615384,84.61538461538461,-12.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:31,light_state,,-16.92307692307692,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,38.46153846153845,-33.846153846153854,-72.3076923076923,7.692307692307693,-6.15384615384616,86.15384615384616,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-16.92307692307692,-13.84615384615384,81.53846153846155,-12.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:32,light_state,,-16.92307692307692,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,40.0,-33.846153846153854,-72.3076923076923,7.692307692307693,-1.538461538461533,86.15384615384616,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-12.307692307692307,-13.84615384615384,80.0,-12.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:32,light_state,,-13.84615384615384,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,43.076923076923066,-33.846153846153854,-72.3076923076923,7.692307692307693,-0.7692307692307665,84.61538461538461,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-13.84615384615384,-13.84615384615384,78.46153846153848,-13.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:32,light_state,,-12.307692307692307,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,47.69230769230771,-33.846153846153854,-72.3076923076923,9.230769230769226,7.692307692307693,86.15384615384616,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-16.92307692307692,-13.84615384615384,76.9230769230769,-13.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:32,light_state,,-12.307692307692307,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,50.769230769230774,-33.846153846153854,-72.3076923076923,12.307692307692307,6.15384615384616,86.15384615384616,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-18.461538461538467,-13.84615384615384,75.38461538461539,-15.384615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:32,light_state,,-7.692307692307693,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,53.84615384615387,-33.846153846153854,-72.3076923076923,13.84615384615384,7.692307692307693,89.23076923076923,-20.0,-67.6923076923077,40.0,84.61538461538461,10.769230769230774,-18.461538461538467,-13.84615384615384,72.30769230769232,-15.384615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:32,light_state,,-3.07692307692308,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,60.0,-33.846153846153854,-72.3076923076923,15.384615384615373,10.769230769230774,89.23076923076923,-20.0,-67.6923076923077,30.769230769230774,84.61538461538461,10.769230769230774,-20.0,-13.84615384615384,73.84615384615384,-13.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:32,light_state,,1.538461538461533,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,63.076923076923066,-33.846153846153854,-72.3076923076923,16.923076923076934,13.84615384615384,89.23076923076923,-20.0,-67.6923076923077,30.769230769230774,84.61538461538461,10.769230769230774,-21.538461538461533,-13.84615384615384,70.76923076923077,-13.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:32,light_state,,6.15384615384616,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,69.23076923076923,-33.846153846153854,-72.3076923076923,16.923076923076934,15.384615384615373,86.15384615384616,-20.0,-67.6923076923077,27.69230769230768,84.61538461538461,10.769230769230774,-24.615384615384613,-13.84615384615384,69.23076923076923,-15.384615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:32,light_state,,9.230769230769226,-35.38461538461539,38.46153846153845,67.69230769230771,13.84615384615384,76.9230769230769,-33.846153846153854,-72.3076923076923,18.461538461538467,15.384615384615373,83.07692307692307,-20.0,-61.53846153846153,26.153846153846146,84.61538461538461,10.769230769230774,-26.153846153846146,-13.84615384615384,66.15384615384616,-18.461538461538467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:33,light_state,,12.307692307692307,-33.846153846153854,38.46153846153845,67.69230769230771,13.84615384615384,80.0,-33.846153846153854,-72.3076923076923,20.0,10.769230769230774,80.0,-20.0,-60.0,24.615384615384613,84.61538461538461,10.769230769230774,-26.153846153846146,-13.84615384615384,66.15384615384616,-15.384615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:33,light_state,,15.384615384615373,-33.846153846153854,38.46153846153845,67.69230769230771,13.84615384615384,80.0,-33.846153846153854,-72.3076923076923,23.07692307692308,21.538461538461533,81.53846153846153,-20.0,-58.46153846153846,23.07692307692308,84.61538461538461,10.769230769230774,-27.692307692307693,-13.84615384615384,64.61538461538461,-15.384615384615387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:33,light_state,,15.384615384615373,-30.769230769230774,38.46153846153845,67.69230769230771,13.84615384615384,80.0,-33.846153846153854,-72.3076923076923,24.615384615384613,23.07692307692308,73.84615384615384,-20.0,-55.38461538461538,21.538461538461533,84.61538461538461,10.769230769230774,-27.692307692307693,-13.84615384615384,64.61538461538461,-16.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:33,light_state,,16.923076923076934,-29.230769230769226,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-70.76923076923077,23.07692307692308,23.07692307692308,73.84615384615384,-20.0,-52.30769230769231,20.0,84.61538461538461,10.769230769230774,-23.076923076923066,-13.84615384615384,63.076923076923066,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:33,light_state,,18.461538461538467,-27.692307692307693,38.46153846153845,67.69230769230771,13.84615384615384,80.0,-33.846153846153854,-70.76923076923077,26.153846153846146,23.07692307692308,72.30769230769232,-20.0,-49.23076923076923,20.0,84.61538461538461,10.769230769230774,-23.076923076923066,-13.84615384615384,61.53846153846155,-21.538461538461533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:33,light_state,,16.923076923076934,-26.153846153846146,38.46153846153845,67.69230769230771,13.84615384615384,80.0,-33.846153846153854,-70.76923076923077,27.69230769230768,20.0,69.23076923076923,-21.538461538461533,-47.692307692307686,20.0,84.61538461538461,10.769230769230774,-23.076923076923066,-13.84615384615384,61.53846153846155,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:33,light_state,,16.923076923076934,-24.615384615384613,38.46153846153845,67.69230769230771,13.84615384615384,83.07692307692307,-33.846153846153854,-70.76923076923077,29.230769230769226,21.538461538461533,66.15384615384616,-21.538461538461533,-43.07692307692308,21.538461538461533,84.61538461538461,10.769230769230774,-35.38461538461539,-13.84615384615384,61.53846153846155,-23.076923076923066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:33,light_state,,20.0,-23.076923076923066,38.46153846153845,67.69230769230771,13.84615384615384,80.0,-33.846153846153854,-69.23076923076923,29.230769230769226,24.615384615384613,61.53846153846155,-18.461538461538467,-43.07692307692308,24.615384615384613,84.61538461538461,10.769230769230774,-35.38461538461539,-13.84615384615384,61.53846153846155,-23.076923076923066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:33,light_state,,20.0,-20.0,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-64.61538461538461,29.230769230769226,26.153846153846146,56.923076923076934,-18.461538461538467,-43.07692307692308,26.153846153846146,84.61538461538461,10.769230769230774,-35.38461538461539,-13.84615384615384,61.53846153846155,-24.615384615384613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:34,light_state,,20.0,-16.92307692307692,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-72.3076923076923,30.769230769230774,29.230769230769226,53.84615384615387,-20.0,-43.07692307692308,30.769230769230774,84.61538461538461,7.692307692307693,-35.38461538461539,-13.84615384615384,61.53846153846155,-26.153846153846146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:34,light_state,,20.0,-15.384615384615387,38.46153846153845,67.69230769230771,13.84615384615384,80.0,-33.846153846153854,-72.3076923076923,32.30769230769229,32.30769230769229,50.769230769230774,-13.84615384615384,-43.07692307692308,35.38461538461539,84.61538461538461,7.692307692307693,-31.538461538461537,-13.84615384615384,61.53846153846155,-26.153846153846146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:34,light_state,,20.0,-13.84615384615384,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-72.3076923076923,35.38461538461539,35.38461538461539,47.69230769230771,-15.384615384615387,-43.07692307692308,38.46153846153845,84.61538461538461,9.230769230769226,-32.30769230769231,-13.84615384615384,61.53846153846155,-27.692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:34,light_state,,20.0,-12.307692307692307,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-72.3076923076923,36.923076923076934,36.923076923076934,43.076923076923066,-15.384615384615387,-43.07692307692308,41.53846153846155,84.61538461538461,12.307692307692307,-32.30769230769231,-13.84615384615384,61.53846153846155,-27.692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:34,light_state,,20.0,-10.76923076923076,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-72.3076923076923,38.46153846153845,40.0,41.53846153846155,-15.384615384615387,-43.07692307692308,44.61538461538461,84.61538461538461,9.230769230769226,-26.153846153846146,-13.84615384615384,61.53846153846155,-29.230769230769226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:34,light_state,,20.0,-9.230769230769226,38.46153846153845,67.69230769230771,13.84615384615384,80.0,-33.846153846153854,-72.3076923076923,38.46153846153845,43.076923076923066,36.923076923076934,-15.384615384615387,-43.07692307692308,50.769230769230774,84.61538461538461,9.230769230769226,-36.92307692307693,-13.84615384615384,61.53846153846155,-30.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:34,light_state,,20.0,-9.230769230769226,38.46153846153845,67.69230769230771,13.84615384615384,83.07692307692307,-33.846153846153854,-72.3076923076923,41.53846153846155,44.61538461538461,32.30769230769229,-15.384615384615387,-47.692307692307686,56.923076923076934,84.61538461538461,9.230769230769226,-36.92307692307693,-13.84615384615384,61.53846153846155,-33.846153846153854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:34,light_state,,20.0,-7.692307692307693,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-72.3076923076923,43.076923076923066,46.15384615384613,29.230769230769226,-15.384615384615387,-46.15384615384615,58.46153846153845,84.61538461538461,9.230769230769226,-27.692307692307693,-13.84615384615384,61.53846153846155,-36.92307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:34,light_state,,24.615384615384613,-5.38461538461538,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-72.3076923076923,41.53846153846155,47.69230769230771,24.615384615384613,-15.384615384615387,-47.692307692307686,66.15384615384616,84.61538461538461,9.230769230769226,-29.230769230769226,-13.84615384615384,64.61538461538461,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:34,light_state,,24.615384615384613,-4.615384615384613,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-72.3076923076923,44.61538461538461,49.230769230769226,23.07692307692308,-15.384615384615387,-47.692307692307686,70.76923076923077,84.61538461538461,9.230769230769226,-33.846153846153854,-13.84615384615384,64.61538461538461,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:35,light_state,,24.615384615384613,-4.615384615384613,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-72.3076923076923,46.15384615384613,49.230769230769226,16.923076923076934,-15.384615384615387,-46.15384615384615,78.46153846153848,84.61538461538461,9.230769230769226,-33.846153846153854,-13.84615384615384,64.61538461538461,-43.07692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:35,light_state,,24.615384615384613,-3.07692307692308,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-66.15384615384616,47.69230769230771,52.30769230769229,13.84615384615384,-15.384615384615387,-43.07692307692308,78.46153846153848,84.61538461538461,9.230769230769226,-33.846153846153854,-13.84615384615384,64.61538461538461,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:35,light_state,,24.615384615384613,-1.538461538461533,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-66.15384615384616,50.769230769230774,58.46153846153845,10.769230769230774,-15.384615384615387,-43.07692307692308,81.53846153846155,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-44.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:35,light_state,,21.538461538461533,1.538461538461533,38.46153846153845,67.69230769230771,13.84615384615384,83.07692307692307,-33.846153846153854,-64.61538461538461,52.30769230769229,55.38461538461539,9.230769230769226,-15.384615384615387,-43.07692307692308,81.53846153846155,84.61538461538461,9.230769230769226,-32.30769230769231,-13.84615384615384,58.46153846153845,-46.15384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:35,light_state,,21.538461538461533,1.538461538461533,38.46153846153845,67.69230769230771,13.84615384615384,83.07692307692307,-33.846153846153854,-61.53846153846153,53.84615384615387,55.38461538461539,6.15384615384616,-15.384615384615387,-43.07692307692308,86.15384615384616,84.61538461538461,9.230769230769226,-33.846153846153854,-13.84615384615384,58.46153846153845,-49.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:35,light_state,,24.615384615384613,3.076923076923066,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-60.0,56.923076923076934,56.923076923076934,1.538461538461533,-15.384615384615387,-43.07692307692308,87.69230769230768,84.61538461538461,9.230769230769226,-33.846153846153854,-13.84615384615384,58.46153846153845,-49.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:35,light_state,,24.615384615384613,6.15384615384616,38.46153846153845,67.69230769230771,13.84615384615384,83.07692307692307,-33.846153846153854,-58.46153846153846,60.0,59.23076923076924,-5.384615384615387,-15.384615384615387,-41.53846153846153,87.69230769230768,84.61538461538461,9.230769230769226,-33.846153846153854,-13.84615384615384,58.46153846153845,-49.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:35,light_state,,26.153846153846146,6.15384615384616,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-56.92307692307692,61.53846153846155,55.38461538461539,-15.384615384615387,-15.384615384615387,-40.0,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-52.30769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:35,light_state,,27.69230769230768,9.230769230769226,38.46153846153845,67.69230769230771,13.84615384615384,80.0,-33.846153846153854,-56.92307692307692,64.61538461538461,55.38461538461539,-20.0,-15.384615384615387,-38.46153846153846,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-53.84615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:36,light_state,,30.769230769230774,12.307692307692307,38.46153846153845,67.69230769230771,13.84615384615384,81.53846153846155,-33.846153846153854,-56.92307692307692,66.15384615384616,64.61538461538461,-21.538461538461533,-15.384615384615387,-35.38461538461539,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-55.38461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:36,light_state,,35.38461538461539,10.769230769230774,38.46153846153845,67.69230769230771,13.84615384615384,80.0,-33.846153846153854,-56.92307692307692,61.53846153846155,60.0,-23.076923076923066,-15.384615384615387,-35.38461538461539,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-56.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:36,light_state,,36.923076923076934,15.384615384615373,38.46153846153845,67.69230769230771,13.84615384615384,80.0,-33.846153846153854,-56.92307692307692,63.076923076923066,63.076923076923066,-24.615384615384613,-15.384615384615387,-33.846153846153854,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:36,light_state,,40.0,12.307692307692307,38.46153846153845,67.69230769230771,13.84615384615384,75.38461538461539,-33.846153846153854,-56.92307692307692,70.76923076923077,55.38461538461539,-30.769230769230774,-15.384615384615387,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-61.53846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:36,light_state,,44.61538461538461,12.307692307692307,38.46153846153845,67.69230769230771,13.84615384615384,73.84615384615384,-33.846153846153854,-56.92307692307692,69.23076923076923,52.30769230769229,-35.38461538461539,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-63.07692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:36,light_state,,49.230769230769226,12.307692307692307,38.46153846153845,67.69230769230771,13.84615384615384,70.76923076923077,-33.846153846153854,-56.92307692307692,72.30769230769232,52.30769230769229,-38.46153846153846,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-66.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:36,light_state,,50.769230769230774,13.84615384615384,38.46153846153845,67.69230769230771,13.84615384615384,67.69230769230771,-33.846153846153854,-56.92307692307692,72.30769230769232,52.30769230769229,-41.53846153846153,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-67.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:36,light_state,,52.30769230769229,15.384615384615373,38.46153846153845,67.69230769230771,13.84615384615384,69.23076923076923,-33.846153846153854,-56.92307692307692,69.23076923076923,55.38461538461539,-49.23076923076923,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-69.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:36,light_state,,56.923076923076934,16.923076923076934,38.46153846153845,67.69230769230771,13.84615384615384,70.76923076923077,-33.846153846153854,-56.92307692307692,70.76923076923077,56.923076923076934,-52.30769230769231,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-69.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:37,light_state,,58.46153846153845,16.923076923076934,38.46153846153845,67.69230769230771,13.84615384615384,69.23076923076923,-33.846153846153854,-56.92307692307692,70.76923076923077,52.30769230769229,-53.84615384615385,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-70.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:37,light_state,,60.0,12.307692307692307,38.46153846153845,67.69230769230771,13.84615384615384,67.6923076923077,-33.846153846153854,-56.92307692307692,69.23076923076923,49.230769230769226,-60.0,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-72.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
